politics,"Pakistani women 'must not hide'

Hiding women away in the home hidden behind veils is a backward view of Islam, President Musharraf of Pakistan has said during a visit to Britain."
politics,"Lib Dems stress Budget trust gap

Public trust in the handling of the economy can only be restored if Gordon Brown opens up his books for unbiased inspection, say the Lib Dems."
politics,"Housing plans criticised by MPs

""Irreversible environmental damage"" will be caused by government plans to build more than one million homes in south-east England, MPs have warned."
politics,"UKIP could sue Veritas defectors

The UK Independence Party could take legal action to unseat two London Assembly members who defected to Robert Kilroy Silk's Veritas Party."
politics,"Lords wrong on detainees - Straw

Jack Straw has attacked the decision by Britain's highest court that detaining foreign terrorist suspects without trial breaks human rights laws."
politics,"Howard taunts Blair over splits

Tony Blair's feud with Gordon Brown is damaging the way the UK is governed, Tory leader Michael Howard has claimed in a heated prime minister's questions."
politics,"Clarke defends terror detentions

The home secretary has defended his decision not to release foreign terror suspects despite a legal ruling their detention breached human rights laws."
politics,"Tory leader unveils spending plan

Tory leader Michael Howard says his party can save £35bn in government spending by tackling waste."
politics,"Blunkett hints at election call

Ex-Home Secretary David Blunkett has given fresh clues that the general election will be announced on Monday."
politics,"Galloway targets 'New Labour' MP

George Galloway is to stand against pro-Iraq war Labour MP Oona King at the next general election."
politics,"Howard rejects BNP's claim

Tory leader Michael Howard has dismissed claims that his immigration policy was ""moving onto the turf"" of the British National Party (BNP)."
politics,"Turkey deal 'to help world peace'

A deal bringing Turkey a step closer to EU membership is of ""fundamental importance"" to the peace and security of the world, Tony Blair has said."
politics,"Ministers 'naive' over phone-taps

The government is being naive by refusing to allow phone-tap evidence in court, a senior EU politician says."
politics,"Probe launched on Ken Nazi jibe

An investigation by the Standards Board is under way following allegations that Ken Livingstone has brought his office into disrepute."
politics,"February poll claim 'speculation'

Reports that Tony Blair is planning a snap general election for February 2005 have been described as ""idle speculation"" by Downing Street."
politics,"Mandelson warning to BBC

The BBC should steer away from ""demonising"" ex-Downing Street media chief Alastair Campbell, Peter Mandelson has said."
politics,"End Bush 'denial' Blair tells EU

Tony Blair is urging European leaders to wake up from their ""state of denial"" over President Bush's re-election."
politics,"School sport 'is back', says PM

Tony Blair has promised that ""sport is back"" as a priority for schools."
politics,"Lib Dems unveil election slogan

The Liberal Democrats will present themselves as ""the real alternative"" in the forthcoming general election campaign, Charles Kennedy has said."
politics,"Crucial decision on super-casinos

A decision on whether to allow Westminster to legislate on super-casinos is set to be made by the Scottish Parliament."
politics,"UK plan to deport terror suspects

Deals are being sought to allow the UK to deport terror suspects to their home countries without risk of them being tortured or sentenced to death."
politics,"Howard's unfinished business

""He's not finished yet,"" whispered the Conservative Party person as your reporter attempted to slip quietly from the hall. And indeed he wasn't. Michael Howard had already broken away from the printed text of his speech, at his party's spring conference in Brighton, to deliver a smart rebuff to Peter Hain's description of him as an ""attack mongrel"", claiming such personal abuse meant Labour was ""rattled"" by the Tory challenge. And here he was again, moving to the front of the stage as the party faithful rose to their feet in applause, to make a personal, ad-libbed appeal to them to go out and fight for victory. ""One day you will be able to tell your children and grandchildren as I will tell mine, 'I was there. I did my bit. I played my part. I helped to win that famous election - the election that transformed our country for the better'."" The speech, which was peppered with references to Mr Howard's humble beginnings as the ""child of immigrants"", had been introduced by his son Nick, a trainee vicar, who praised his father's honesty. ""I always know where I am with him because all my life he has meant what he has said to me,"" he said. Mr Howard was also joined on stage by his wife Sandra, daughter Larissa and stepson Sholto."
politics,"Lib Dems unveil women's manifesto

The Liberal Democrats are attempting to woo female voters with the launch of their manifesto for women."
politics,"Labour's four little words

Labour has unveiled the four little words that will form the heart of its general election campaign which, for those just returned from the planet Galifray, is ""looming""."
politics,"Howard and Blair tax pledge clash

Tony Blair has said voters will have to wait for Labour's manifesto to see if the party has plans to increase tax."
politics,"Hague's six-figure earnings shown

The rewards of leaving front-bench politics are shown in the latest annual register of members' interests."
politics,"New rules tackle 'sham weddings'

New rules on marriage for foreign nationals living in the UK are coming into force."
politics,"Howard unveils Tory asylum plans

Tory plans to cut immigration to the UK are not racist and will make the asylum system fairer for genuine refugees, Michael Howard has said."
politics,"Muslim police stops 'more likely'

UK Muslims should accept that people of Islamic appearance are more likely to be stopped and searched by police, a Home Office minister has said."
politics,"Blunkett tells of love and pain

David Blunkett has spoken of his love for married publisher Kimberly Quinn for the first time."
politics,"Brown ally rejects Budget spree

Chancellor Gordon Brown's closest ally has denied suggestions there will be a Budget giveaway on 16 March."
politics,"Cardinal criticises Iraq war cost

Billions of pounds spent on conflict in Iraq and in the Middle East should have been used to reduce poverty, Cardinal Cormac Murphy-O'Connor has said."
politics,"'No UK apology' for colonial past

The days of Britain having to apologise for its colonial past are over, Gordon Brown has said."
politics,"Labour seeks to quell feud talk

Labour's leadership put on a show of unity at a campaign poster launch after MPs criticised Tony Blair and Gordon Brown over reports of their rift."
politics,"Anti-terror plan faces first test

Plans to allow Home Secretary Charles Clarke to place terror suspects under house arrest without trial are set for their first real test in Parliament."
politics,"UK heading wrong way - Howard

Tony Blair has had the chance to tackle the problems facing Britain and has failed, Michael Howard has said."
politics,"Brown comes out shooting

Labour may have abolished hunting - but that didn't stop Chancellor Gordon Brown using his Budget to fire both barrels at some of the opposition parties' core election foxes."
politics,"Tsunami debt deal to be announced

Chancellor Gordon Brown has said he hopes to announce a deal to suspend debt interest repayments by tsunami-hit nations later on Friday."
politics,"Leaders meet over Turkish EU bid

Tony Blair has met Italian Prime Minister Silvio Berlusconi and German Chancellor Gerhard Schroeder to talk about Turkey entering the EU."
politics,"Parties' plans for council tax

Anger at council tax rises spilled over into mass protests in 2003, when the average English bill rose 12.9%."
politics,"Hospital suspends 'no Welsh' plan

An English hospital has suspended plans to stop treating Welsh patients who have waited more than three months."
politics,"Whitehall shredding increasing - Tories

Civil servants have drastically stepped up the shredding of official documents, figures compiled by the Tories suggest."
politics,"Donor attacks Blair-Brown 'feud'

The reported feud between Tony Blair and Gordon Brown has prompted a Labour donor to say he will almost certainly refuse to give more funds."
politics,"Fox attacks Blair's Tory 'lies'

Tony Blair lied when he took the UK to war so has no qualms about lying in the election campaign, say the Tories."
politics,"Straw attacked on China arms

Moves to lift the European Union's ban on arms exports to China have been condemned by human rights groups and the Conservatives."
politics,"Visa decision 'every 11 minutes'

Visa processing staff are sometimes expected to rule on an application every 11 minutes, MPs have said."
politics,"Brown in appeal for Labour unity

Gordon Brown has made an appeal for unity after reports claimed Mr Blair went back on a pledge to stand down before the next general election."
politics,"Crisis 'ahead in social sciences'

A national body designed to tackle skills shortages in key subjects should be set up, a committee of MPs has said."
politics,"UK 'needs true immigration data'

A former Home Office minister has called for an independent body to be set up to monitor UK immigration."
politics,"Howard 'truanted to play snooker'

Conservative leader Michael Howard has admitted he used to play truant to spend time with his school friends at a snooker hall."
politics,"Councils 'must find Gypsy sites'

Ministers are telling councils to find more sites for travellers, amid continuing rows concerning a string of unauthorised encampments."
politics,"Profile: David Blunkett

Before he resigned the position of home secretary on Wednesday, David Blunkett had been in charge of a substantial body of government portfolios including race, policing and immigration."
politics,"Kilroy-Silk attacked with slurry

Euro MP Robert Kilroy-Silk has had a bucket of farm slurry thrown over him by a protester in Manchester."
politics,"Council tax rise 'reasonable'

Welsh councils should set their taxes at ""reasonable levels"" after being given an average funding increase of 6%, says the assembly government."
politics,"Top judge clashes with ministers

The UK's top judge has revealed he has clashed with ministers about how the heads of public inquiries are chosen."
politics,"PM apology over jailings

Tony Blair has apologised to two families who suffered one of the UK's biggest miscarriages of justice."
politics,"'EU referendum could cost £80m'

It could cost £80m to run a UK referendum on the European constitution, ministers have revealed."
politics,"UKIP candidate suspended in probe

Eurosceptic party UKIP have suspended a candidate for allegedly suggesting the criminally insane should be killed."
politics,"Kennedy to make temple address

Charles Kennedy is set to address 2,000 people at a Hindu temple as part of an appeal to ethnic minority voters."
politics,"Guantanamo pair's passport ban

The government has written to two of the British men freed from Guantanamo Bay telling them they will not be allowed passports."
politics,"Protect whistleblowers, TUC says

The government should change the law to give more protection to employees who raise health and safety concerns about their workplaces, the TUC has said."
politics,"Labour targets 'hardcore truants'

A fresh crackdown on persistent truants in England has been launched by Education Secretary Ruth Kelly."
politics,"NHS waiting time target is cut

Hospital waiting times for patients in Wales are to be cut, but not to the same extent as those in England."
politics,"UK's 'useless' quangos under fire

The UK has 529 quangos financed with billions of pounds of taxpayers' cash - many of which are useless or duplicate each other's efforts, a report claims."
politics,"Fox attacks Blair's Tory 'lies'

Tony Blair lied when he took the UK to war so has no qualms about lying in the election campaign, say the Tories."
politics,"Concerns at school diploma plan

Final appeals are being made for the government not to ditch the reform plan for England's secondary schools put forward by the Tomlinson report."
politics,"Tories 'would cut number of MPs'

The Conservative Party would cut the number of MPs by about one-fifth if they were elected, Tory leader Michael Howard has said."
politics,"Brown and Blair face new rift claims

For the umpteenth time, Tony Blair and Gordon Brown are said to have declared all out war on each other."
politics,"Chancellor rallies Labour voters

Gordon Brown has issued a rallying cry, telling supporters the ""stakes are too high"" to stay at home or protest vote in the forthcoming general election."
politics,"Kilroy-Silk quits 'shameful' UKIP

Ex-chat show host Robert Kilroy-Silk has quit the UK Independence Party and accused it of betraying its supporters."
politics,"Howard denies split over ID cards

Michael Howard has denied his shadow cabinet was split over its decision to back controversial Labour plans to introduce ID cards."
politics,"Tory backing for ID cards

The Tories are to back controversial government plans to introduce ID cards."
politics,"Galloway plea for hostage release

Ex-Labour MP George Galloway has appealed for the release of aid worker Margaret Hassan, kidnapped in Iraq."
politics,"'Last chance' warning for voters

People in England, Scotland and Wales must have registered by 1700 GMT to be able to vote in the general election if it is held, as expected, on 5 May."
politics,"Butler launches attack on Blair

Former civil service chief Lord Butler has criticised the way Tony Blair's government operates, accusing it of being obsessed with headlines."
politics,"UKIP candidate suspended

Eurosceptic party UKIP have suspended a candidate for allegedly suggesting the criminally insane should be killed."
politics,"Tories unveil quango blitz plans

Plans to abolish 162 quangos have been unveiled by the Conservatives as part of their effort to show how government red tape can be cut."
politics,"Strike threat over pension plans

Millions of public service workers could strike if ministers scrap their final salary pension scheme and make them work longer, warn union leaders."
politics,"Tories leave door open for Archer

The Conservative Party would deal ""sympathetically"" with any application by disgraced peer Lord Archer to rejoin its ranks, its co-chairman has said."
politics,"Tutu's Guantanamo release call

Archbishop Desmond Tutu has called for the release of the remaining inmates at Guantanamo Bay and terror suspects detained without trial in the UK."
politics,"Brown calls for £5.5bn Aids fund

Gordon Brown has called on rich nations to fund a £5.5bn ($10bn) plan to fight the Aids epidemic and find a vaccine."
politics,"Taxes must be trusted - Kennedy

Public trust in taxes is breaking down because Labour and Tories are not being straight with people on the issue, Lib Dem leader Charles Kennedy has said."
politics,"Will the Budget bring out smiling voters?

As Tory spokesman Oliver Letwin said - any chancellor would use his pre-election budget to offer some vote winning sweeteners, wouldn't he."
politics,"Goldsmith denies war advice claim

The attorney general has denied his statement to Parliament about the legality of the Iraq war was drafted by Downing Street officials."
politics,"Parties build up poll war chests

The Labour Party received more than £5m in donations in the final quarter of 2004, new figures show."
politics,"'Nuclear dumpsite' plan attacked

Plans to allow foreign nuclear waste to be permanently stored in the UK have been branded ""deeply irresponsible"" by the Liberal Democrats."
politics,"Defection timed to hit tax pledge

With impeccable and precisely-calculated timing, Tory defector Robert Jackson and his new Labour bosses have attempted to overshadow Michael Howard's latest announcement on taxation and spending."
politics,"Brown targets OAPs and homebuyers

Gordon Brown has doubled the level at which house buyers pay stamp duty to £120,000 as he put the economy at the heart of Labour's election campaign."
politics,"Blunkett row should end - Blair

Prime Minister Tony Blair said it was time to draw a line under the controversy surrounding David Blunkett."
politics,"Sport betting rules in spotlight

A group of MPs and peers has called for a tightening of regulations controlling betting on sport."
politics,"Cabinet anger at Brown cash raid

Ministers are unhappy about plans to use Whitehall cash to keep council tax bills down, local government minister Nick Raynsford has acknowledged."
politics,"Councils prepare to set tax rises

Council tax in Scotland is set to rise by an average of about 4% in the coming year, BBC Scotland has learned."
politics,"MPs criticise child access system

Divorced parents seeking access to their children are often disadvantaged by the legal system, MPs have said."
politics,"Hague 'given up' his PM ambition

Former Conservative leader William Hague says he will not stand for the leadership again, having given up his ambition to be prime minister."
politics,"Tories plan migrant health checks

Non-European Union citizens wanting to work in the UK will have to undergo tests for Tuberculosis and HIV, under plans unveiled by the Conservatives."
politics,"Lawyer attacks anti-terror laws

A senior barrister who has resigned in protest over the government's anti-terror laws says the current system is giving Britain a bad name."
politics,"Howard pitches for UK ethnic vote

Michael Howard is to make a pitch for Britain's ethnic vote urging people who feel ""taken for granted"" by Tony Blair to vote Conservative."
politics,"UKIP's secret weapon?

By any measure, New Yorker Dick Morris is that thing Americans love over everything else - a winner."
politics,"Clarke plans migrant point scheme

Anyone planning to move to the UK will have to pass a test to prove they can contribute to the country, Home Secretary Charles Clarke has said."
politics,"Candidate resigns over BNP link

A prospective candidate for the UK Independence Party (UKIP) has resigned after admitting a ""brief attachment"" to the British National Party(BNP)."
politics,"Brown outlines third term vision

Gordon Brown has outlined what he thinks should be the key themes of New Labour's next general election bid."
politics,"Kennedy looks to election gains

They may not know quite how to describe their position in British politics - the real opposition, the valid opposition, the effective opposition or the authentic opposition."
politics,"Scots smoking ban details set out

Smoke-free areas will save lives and improve Scotland's health, First Minister Jack McConnell has insisted."
politics,"Labour's 'EU propaganda'

A ""taxpayer subsidised propaganda exercise"" on the EU is being used to lull the British public into a false sense of security, say the Tories."
politics,"Blair's hope for Blunkett return

The events leading to David Blunkett's resignation must not ""swept under the carpet"", the Tories have warned."
politics,"Commons hunt protest charges

Eight protesters who stormed the House of Commons chamber during a debate on the Hunting Bill have been charged with disorderly conduct."
politics,"Plaid MP's cottage arson claim

A Plaid Cymru MP believes UK security services were involved in some arson attacks blamed on Welsh extremists."
politics,"Tsunami 'won't divert Africa aid'

UK aid to help the victims of the Asian tsunami disaster will not take much needed relief from Africa, Prime Minister Tony Blair has promised."
politics,"Tory expert denies defeatism

The Conservatives' campaign director has denied a report claiming he warned Michael Howard the party could not win the next general election."
politics,"'Super union' merger plan touted

Two of Britain's big trade unions could merge to form a ""super union"" of two million members."
politics,"Blair 'damaged' by Blunkett row

A majority of voters (68%) believe the prime minister has been damaged by the row over David Blunkett's involvement in a visa application, a poll suggests."
politics,"Teenagers to be allowed to be MPs

Teenagers will be able to become MPs under plans unveiled by ministers."
politics,"Blair joins school sailing trip

The prime minister has donned a life jacket and joined school children in a sailing dinghy as he sought to sell his party's education policies."
politics,"Peace demo appeal rejected

Peace protestors have lost a landmark appeal over police actions in stopping an anti-war demonstration days after the start of the Iraq war."
politics,"Tory leader 'cleared' over work

Scottish Conservative Party leader David McLetchie claims he has been cleared over a potential conflict of interest."
politics,"At a glance: Tory health checks

The UK' opposition Conservatives have unveiled plans to introduce health checks for immigrants if they win the General Election. Here's a guide to the plan:"
politics,"Labour plans maternity pay rise

Maternity pay for new mothers is to rise by £1,400 as part of new proposals announced by the Trade and Industry Secretary Patricia Hewitt."
politics,"CSA 'could close', says minister

Ministers would not rule out scrapping the Child Support Agency if it failed to improve, Work and Pensions Secretary Alan Johnson has warned."
politics,"Kilroy unveils immigration policy

Ex-chatshow host Robert Kilroy-Silk has attacked UK policy on immigration saying Britain's open door approach is hitting low wage ""indigenous"" workers."
politics,"Woolf murder sentence rethink

Plans to give murderers lighter sentences if they plead guilty have been watered down."
politics,"Blair 'pressing US on climate'

Tony Blair is pressing the US to cut greenhouse gases despite its unwillingness to sign the Kyoto Protocol, Downing Street has indicated."
politics,"What the election should really be about?

A general election is the best chance most pressure groups get to make a real impact on government policy. Here is how six leading lobbies plan to make sure their cause is being debated ahead of an expected Spring poll."
politics,"Minimum wage increased to £5.05

The minimum wage will rise in October, benefiting more than 1m people, the government has announced."
politics,"Student 'inequality' exposed

Teenagers from well-off backgrounds are six times more likely to go to university than those from the most deprived areas, a report says."
politics,"Labour's election love-in

Peace and love have been in short supply in the Labour party in recent days."
politics,"Blair backs 'pre-election budget'

Tony Blair has backed Chancellor Gordon Brown's pre-Budget report amid opposition claims he was too bullish about the state of the UK economy."
politics,"Army chiefs in regiments decision

Military chiefs are expected to meet to make a final decision on the future of Scotland's Army regiments."
politics,"Whitehall cuts 'ahead of target'

Thousands of civil service jobs have already been cut or moved out of London as part of a major cost-cutting drive."
politics,"Manchester wins Labour conference

The Labour Party will hold its 2006 autumn conference in Manchester and not Blackpool, it has been confirmed."
politics,"Blair pledges unity to Labour MPs

Tony Blair has sought to reassure Labour backbenchers that nothing will stand in the way of the party's bid for a third term in power."
politics,"Howard backs stem cell research

Michael Howard has backed stem cell research, saying it is important people are not frightened of the future."
politics,"Report attacks defence spending

The Ministry of Defence has been criticised over the soaring spending costs and growing delays of its top equipment projects."
politics,"Nuclear strike 'key terror risk'

The UK and US must realise they cannot prevent all terror attacks and should focus on making sure they are not nuclear strikes, says a top academic."
politics,"Budget to set scene for election

Gordon Brown will seek to put the economy at the centre of Labour's bid for a third term in power when he delivers his ninth Budget at 1230 GMT. He is expected to stress the importance of continued economic stability, with low unemployment and interest rates. The chancellor is expected to freeze petrol duty and raise the stamp duty threshold from £60,000. But the Conservatives and Lib Dems insist voters face higher taxes and more means-testing under Labour."
politics,"Tories opposing 24-hour drinking

The Tories say plans to extend pub opening times should be put on hold until binge drinking is under control, despite backing a law change last year."
politics,"Boateng to step down at election

Paul Boateng, Chief Secretary to the Treasury, is to step down as a Labour MP at the forthcoming general election."
politics,"Profile: David Miliband

David Miliband's rapid rise through the ranks of government continues with his promotion to Cabinet Office minister."
politics,"Talks aim to avert pension strike

Talks aimed at averting a series of national strikes over pensions reforms will take place this weekend."
politics,"Blair to face MPs amid feud talk

Tony Blair faces his first prime minister's questions of 2005 after a week of renewed speculation about his relationship with Gordon Brown."
politics,"Blair and Blunkett Sheffield trip

Tony Blair is to join Home Secretary David Blunkett in a visit to Sheffield on Thursday."
politics,"Labour MP praises Tory campaign

The Conservatives have been ""a lot smarter"" in the way they have conducted the general election campaign, a Labour backbencher has said."
politics,"Blair backs 'pre-election budget'

Tony Blair has backed Chancellor Gordon Brown's pre-Budget report amid opposition claims he was too bullish about the state of the UK economy."
politics,"New drink limit 'would cut toll'

More lives than previously thought could be saved by cutting drink-drive limits by a third, a report says."
politics,"Sayeed to stand down as Tory MP

Tory MP Jonathan Sayeed is to stand down on the grounds of ill health."
politics,"Guantanamo man 'suing government'

A British terror suspect held in Guantanamo Bay for 33 months plans to sue the government, it is reported."
politics,"Blair says mayor should apologise

Tony Blair has urged London mayor Ken Livingstone to apologise for his ""Nazi"" comment to a Jewish reporter."
politics,"CSA chief who 'quit' still in job

The head of the ""failing"" Child Support Agency widely reported to have resigned three months ago is still at the helm of the troubled organisation."
politics,"US casino 'tricks' face ban in UK

Controversial new UK casinos will be banned from using American tricks of the trade to ensure they are ""socially responsible"", it has been suggested."
politics,"UK pledges £1bn to vaccine effort

UK Chancellor Gordon Brown has offered £960m ($1.8bn) over 15 years to an international scheme aiming to boost vaccination and immunisation schemes."
entertainment,"Celebrities get to stay in jungle

All four contestants still remain in I'm A Celebrity ... Get Me Out Of Here as no evictions were made on the television show on Saturday."
entertainment,"Box office blow for Alexander

Director Oliver Stone's historical epic Alexander has failed in its bid to conquer the box office, entering the US film charts at number six."
entertainment,"Elton plays Paris charity concert

Sir Elton John has performed at a special concert in Paris to raise money for the victims of the Asian tsunami."
entertainment,"Beatles suits sell for $110,000

Four suits worn by the Beatles on their Please Please Me album cover have sold for $110,00 (£59,000) at a US auction."
entertainment,"Rock band U2 break ticket record

U2 have smashed Irish box office records with ticket sales for their Dublin concerts, after more than 150,000 were sold within 50 minutes."
entertainment,"Brando 'rejected Godfather role'

Late film star Marlon Brando is said to have repeatedly turned down his Oscar-winning role in The Godfather."
entertainment,"Dutch watch Van Gogh's last film

The last film to be made by the slain Dutch director Theo van Gogh, called 06/05, has been premiered in The Hague."
entertainment,"BBC denies Blackadder TV comeback

The BBC has said there are no plans in the pipeline for a new series of hit comedy Blackadder, which ended in 1989."
entertainment,"Rap feud in 50 Cent's G-Unit crew

US rap star 50 Cent has said he has thrown protege The Game out of his G-Unit gang in a feud that has apparently involved two shootings."
entertainment,"Angels 'favourite funeral song'

Angels by Robbie Williams is the song Britons would most like played at their funeral, a survey has suggested."
entertainment,"UK's National Gallery in the pink

The National Gallery, home to some of the UK's greatest artworks, has seen a big jump in visitor numbers."
entertainment,"Director Nair's Vanity project

Indian film director Mira Nair has said she was thrilled to be given the chance to make William Makepeace Thackeray's novel Vanity Fair - as the book has been a favourite through her life."
entertainment,"Rock star sued by ex-girlfriend

Motley Crue guitarist Mick Mars is being sued by his ex-girlfriend for $10 million (£5.4 million), claiming he broke a promise to take care of her."
entertainment,"REM announce new Glasgow concert

US band REM have announced plans to perform for 10,000 Scottish fans in a rescheduled gig."
entertainment,"Children vote Shrek 2 best film

Young UK film fans voted animated Hollywood hit Shrek 2 best film at the children's Bafta awards on Sunday."
entertainment,"US 'afflicted' with awards fatigue

The film world and media may be wild about the Oscars but cinema-goers and the TV-viewing public are sick of watching award ceremonies, according to some LA film critics."
entertainment,"Beastie Boys win sampling battle

US rappers Beastie Boys have won their long-running battle over the use of a sample in their song Pass the Mic."
entertainment,"Eurovision 'greats' to do battle

Stars of the Eurovision Song Contest from the show's 50-year history are to compete against each other to celebrate the contest's anniversary."
entertainment,"Casino Royale is next Bond movie

Casino Royale, author Ian Fleming's first James Bond book, is to be the next Bond film, with Goldeneye director Martin Campbell behind the camera."
entertainment,"Tough schedule delays Elliot show

Preview performances of the £3m musical Billy Elliot have been delayed to give the child actors a less arduous rehearsal schedule."
entertainment,"Carry On star Patsy Rowlands dies

Actress Patsy Rowlands, known to millions for her roles in the Carry On films, has died at the age of 71."
entertainment,"UK 'world's biggest music buyer'

UK consumers are the biggest music buyers in the world, according to new figures released on Tuesday by the British Phonographic Industry (BPI)."
entertainment,"Muslim group attacks TV drama 24

A British Muslim group has criticised the new series of US drama 24, which is about to be aired on Sky One, claiming it portrays Islam unfairly."
entertainment,"Eastwood's Baby scoops top Oscars

Clint Eastwood's Million Dollar Baby beat Martin Scorsese's The Aviator to the top awards at the Oscars on Sunday."
entertainment,"George Michael to perform for BBC

George Michael is to perform live at London's Abbey Road studios as part of a BBC Radio 2 special next month."
entertainment,"Vibe awards back despite violence

The US Vibe awards will be held again next year despite a stabbing which happened during the ceremony."
entertainment,"Lost Doors frontman movie found

Historians in Florida have discovered a 40-year-old clip of a clean-cut Jim Morrison appearing in a promotional film for his university."
entertainment,"School tribute for TV host Carson

More than 1,000 people turned out on Sunday to pay tribute to late US TV presenter Johnny Carson in the Nebraska town where he grew up."
entertainment,"Help for indies in download sales

A campaign has been launched to help independent labels get their music online and benefit from the growing trend for downloading music."
entertainment,"Fears raised over ballet future

Fewer children in the UK are following in the dainty footsteps of dancers like Darcey Bussell, and carving out potential careers as ballet dancers."
entertainment,"New York rockers top talent poll

New York electro-rock group The Bravery have come top of the BBC News website's Sound of 2005 poll to find the music scene's most promising new act."
entertainment,"Row threatens Hendrix museum plan

Proposals to open a museum dedicated to Jimi Hendrix are flailing because of a row over the home of his late father."
entertainment,"Russian film wins BBC world prize

Russian drama The Return (Vozvrashchenie) has been named winner of the BBC Four World Cinema Award."
entertainment,"Springer criticises Opera musical

Talk show host Jerry Springer, whose programme inspired the controversial opera shown by the BBC, has said he would not have written it himself."
entertainment,"Sideways dominates Spirit awards

The comedy Sideways has dominated this year's Independent Spirit Awards, winning all six of the awards for which it was nominated."
entertainment,"Ray DVD beats box office takings

Oscar-nominated film biopic Ray has surpassed its US box office takings with a combined tally of $80m (£43m) from DVD and video sales and rentals."
entertainment,"Fox 'too reliant on reality TV'

The head of US TV network Fox has admitted the broadcaster had relied too heavily on reality TV shows such as the poor-rating Who's Your Daddy."
entertainment,"Wine comedy wins critics' award

Quirky comedy Sideways was named the best film of the year by the Los Angeles Film Critics Association."
entertainment,"Jarre joins fairytale celebration

French musician Jean-Michel Jarre is to perform at a concert in Copenhagen to mark the bicentennial of the birth of writer Hans Christian Andersen."
entertainment,"Downloads enter US singles chart

Digital music downloads are being included in the main US singles chart for the first time."
entertainment,"Music man to the Oscars

Bill Conti's job of musical director of the Oscars show is not for the faint-hearted since conducting the orchestra is the ultimate plate-spinning assignment."
entertainment,"Baywatch dubbed 'worst TV import'

Surf show Baywatch has won the title of worst TV import of all time in a poll of UK television executives."
entertainment,"Hard act to follow for OutKast

US rap duo OutKast's trio of trophies at the MTV Europe Awards crowns a year of huge success for the band."
entertainment,"Streets have 'album of the year'

The Streets, aka British rapper and songwriter, Mike Skinner have topped a poll to find the year's best album."
entertainment,"Oscar host Rock to keep it clean

Oscar host Chris Rock said he will steer clear of bad language when he fronts the awards on 27 February."
entertainment,"Berlin cheers for anti-Nazi film

A German movie about an anti-Nazi resistance heroine has drawn loud applause at Berlin Film Festival."
entertainment,"US 'to raise TV indecency fines'

US politicians are proposing a tough new law aimed at cracking down on indecency and bad language on US TV."
entertainment,"US composer recreates Bach score

A US musicologist has recreated a lost musical score by German composer Johann Sebastian Bach."
entertainment,"McCririck out of Big Brother show

Racing pundit John McCririck has become the latest contestant to be evicted from Celebrity Big Brother."
entertainment,"Artists' secret postcards on sale

Postcards by artists including Damien Hirst and Tracey Emin have sold just hours after the opening of the Royal Academy of Arts annual Secrets sale."
entertainment,"France set for new Da Vinci novel

French booksellers are braced for a rush of interest after another book from the author of The Da Vinci Code is translated into French."
entertainment,"Aviator wins top Globes accolades

The Aviator has been named best film at the Golden Globe Awards, with its star Leonardo DiCaprio named best actor."
entertainment,"Smith loses US box office crown

New comedy Diary of a Mad Black Woman has ended Will Smith's reign at the top of the North American box office."
entertainment,"Double eviction from Big Brother

Model Caprice and Holby City actor Jeremy Edwards have both left the Celebrity Big Brother house in a surprise double eviction on Friday."
entertainment,"DVD review: I, Robot

Only one man recognises that robots are a threat to humanity - but that's fine because it only takes one man to save the day in the thriller I, Robot."
entertainment,"Eminem secret gig venue revealed

Rapper Eminem is to play an intimate gig in London on Saturday, following a show on the River Thames on Friday."
entertainment,"Spirit awards hail Sideways

The comedy Sideways has dominated this year's Independent Spirit Awards, winning all six of the awards for which it was nominated."
entertainment,"Bollywood draws global stars

British actress Antonia Bernath is making her debut in Kisna - the Warrior Poet, marking a growing trend for non-Indian stars to appear in Bollywood films."
entertainment,"Dirty Den's demise seen by 14m

More than 14 million people saw ""Dirty"" Den Watts killed off on Friday, marking EastEnders' 20th anniversary, according to unofficial figures."
entertainment,"Bangkok film festival battles on

Organisers of the third Bangkok International Film Festival have been determined to carry on with this year's event despite the ravages of the Asian tsunami disaster."
entertainment,"US TV cuts nudity from BBC film

A US TV network is editing BBC Films' Dirty War to avoid showing the front of a nude woman being scrubbed down after a fictional chemical attack."
entertainment,"The comic book genius of Stan Lee

Stan Lee, the man responsible for a string of comic superheroes that have become household names, has won a court battle for a slice of the profits from the hit Spider-Man movies."
entertainment,"Charity single for quake relief

Singers including Sir Cliff Richard and Boy George are recording a charity single to help raise funds for victims of the Asian tsunami."
entertainment,"Redford's vision of Sundance

Despite sporting a corduroy cap pulled low over his face plus a pair of dark glasses, Robert Redford cuts an unmistakable figure through the star-struck crowds at Sundance."
entertainment,"De Niro film leads US box office

Film star Robert De Niro has returned to the top of the North American box office with his film Hide and Seek."
entertainment,"Pop band Busted to 'take a break'

Chart-topping pop band Busted have confirmed that they plan to ""take a break"", following rumours that they were on the verge of splitting."
entertainment,"Incredibles win animation awards

The Incredibles movie has beaten Shrek 2 to the main prizes at Hollywood's animation awards, the Annies."
entertainment,"Dame Julie pops in to see Poppins

Mary Poppins star Dame Julie Andrews watched the hit stage version of her classic film at a charity performance in London's West End."
entertainment,"Mutant book wins Guardian prize

A book about the evolution of mutants and the science of abnormality has won the Guardian First Book Award 2004."
